District name,District number,Neighborhood name,Neighborhood Number,Area name,Area Number,Measurement site name,Measurement site number,Area Type,Project Number,Project Name,Startdatum,Einddatum,Measurement period,Date of completion of measurement,Time completion measurement,Completed by,Measured at,Measuring Authority,Contractor,X,Y,Latitude,Longitude,Desired quality level,Measured Quality Level,Resulting quality level,Status,Niveau,Image Measure,PE1_Naam,PE1_Kwaliteit,PE2_Naam,PE2_Kwaliteit,PE3_Naam,PE3_Kwaliteit,PE4_Naam,PE4_Kwaliteit,PE5_Naam,PE5_Kwaliteit,PE6_Naam,PE6_Kwaliteit,PE7_Naam,PE7_Kwaliteit,PE8_Naam,PE8_Kwaliteit,PE9_Naam,PE9_Kwaliteit,PE10_Naam,PE10_Kwaliteit,TaakOpmerkingen,MetingOpmerkingen
Leidsche Rijn,9,Parkwijk-Zuid,942,Woongebieden,1,9423729501,9423729501,Woongebieden,109201626,09 Leidscherijn Monitoring CROW,10/23/2017,11/5/2017,4-Wekelijks,10/23/2017,9:38:12,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132835,455558,52.08784,5.0638,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213535101,7213535101,Woongebieden,7201840,07 Zuid meting G4,3/15/2021,3/28/2021,4-Wekelijks,3/25/2021,11:38:11,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136953,454049,52.07443,5.12397,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Transwijk-Noord,823,Woongebieden,1,8233598001,8233598001,Woongebieden,108201626,08 Zuidwest Monitoring CROW,2/27/2017,3/26/2017,4-Wekelijks,3/7/2017,11:14:15,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135449,454549,52.07887,5.10201,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324224901,3324224901,Woongebieden,20171111,Ondergrondse bijplaatsing,7/16/2018,8/12/2018,4-Wekelijks,7/26/2018,12:15:06,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134750,459450,52.12289,5.09152,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414214401,3414214401,Woongebieden,20171111,Ondergrondse bijplaatsing,7/15/2019,8/11/2019,4-Wekelijks,7/15/2019,14:26:26,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136050,459350,52.12204,5.1105,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
West,1,"Nieuw Engeland, Th, a, Kempisplantsoen en omgeving",131,Woongebieden,1,1313854801,1313854801,Woongebieden,1201820,01 West meting G4,2/26/2018,3/11/2018,4-Wekelijks,2/27/2018,9:24:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134950,456450,52.09594,5.09461,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Geuzenwijk,241,Woongebieden,1,2414067101,2414067101,Woongebieden,20171111,Ondergrondse bijplaatsing,1/29/2018,2/25/2018,4-Wekelijks,2/23/2018,11:58:11,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,458150,52.11122,5.09743,B,C,C,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Het Zand-West,921,Woongebieden,1,9213796801,9213796801,Woongebieden,920180004,09 Leidscherijn meting G4,10/19/2020,11/1/2020,4-Wekelijks,10/29/2020,9:32:41,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131350,456050,52.0922,5.0421,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Noord,832,Woongebieden,1,8323545601,8323545601,Woongebieden,8201820,08 Zuidwest meting G4,7/29/2019,8/11/2019,4-Wekelijks,8/7/2019,10:06:53,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134843,454165,52.07539,5.09318,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414214401,3414214401,Woongebieden,20171111,Ondergrondse bijplaatsing,5/22/2017,6/18/2017,4-Wekelijks,6/9/2017,9:17:18,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136050,459350,52.12204,5.1105,N.v.t.,A,A,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Staatsliedenbuurt,413,Woongebieden,1,4133995101,4133995101,Woongebieden,4201820,04 Noordoost meting G4,2/25/2019,3/10/2019,4-Wekelijks,2/28/2019,7:48:26,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136451,457531,52.10571,5.11645,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314189001,3314189001,Woongebieden,20171111,Ondergrondse bijplaatsing,7/13/2020,8/9/2020,4-Wekelijks,7/28/2020,12:58:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135150,459150,52.12021,5.09737,B,D,D,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Voordorp en Voorveldsepolder,423,Woongebieden,1,4234022001,4234022001,Woongebieden,4201820,04 Noordoost meting G4,9/24/2018,10/7/2018,4-Wekelijks,10/3/2018,10:09:00,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138549,457759,52.10783,5.14707,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Wolga- en Donaudreef en omgeving,312,Woongebieden,1,3124116201,3124116201,Woongebieden,20171111,Ondergrondse bijplaatsing,8/13/2018,9/9/2018,4-Wekelijks,9/4/2018,12:15:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137054,458546,52.11485,5.12521,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Hoofdwegen,3,8113598903,8113598903,Hoofdwegen,20171111,Ondergrondse bijplaatsing,12/30/2019,1/26/2020,4-Wekelijks,1/14/2020,9:53:14,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136312,454531,52.07874,5.1146,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223971701,4223971701,Woongebieden,20171111,Ondergrondse bijplaatsing,11/6/2017,12/3/2017,4-Wekelijks,11/30/2017,11:48:33,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138050,457350,52.10413,5.1398,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213510601,7213510601,Woongebieden,20171111,Ondergrondse bijplaatsing,5/21/2018,6/17/2018,4-Wekelijks,5/29/2018,10:34:32,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137060,453871,52.07283,5.12554,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Elinkwijk en omgeving,232,Woongebieden,1,2324017701,2324017701,Woongebieden,20171111,Ondergrondse bijplaatsing,9/7/2020,10/4/2020,4-Wekelijks,9/30/2020,9:33:00,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134250,457750,52.1076,5.08431,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,"Vechtzoom-noord, Klopvaart",332,Woongebieden,1,3324236301,3324236301,Woongebieden,32017001,03 Overvecht monitoring,8/28/2017,9/10/2017,4-Wekelijks,8/29/2017,9:06:10,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134772,459527,52.12359,5.09183,B,D,D,Bevat afkeur,Onder,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424225801,3424225801,Woongebieden,20171111,Ondergrondse bijplaatsing,2/25/2019,3/24/2019,4-Wekelijks,3/14/2019,11:40:02,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135656,459456,52.12298,5.10473,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314139201,3314139201,Woongebieden,20171111,Ondergrondse bijplaatsing,6/19/2017,7/16/2017,4-Wekelijks,6/30/2017,12:01:12,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135752,458747,52.11662,5.10619,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Oost,5,Rubenslaan en omgeving,523,Woongebieden,1,5233666801,5233666801,Woongebieden,5201820,05 Oost meting G4,3/11/2019,3/24/2019,4-Wekelijks,3/12/2019,11:34:31,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137641,455012,52.08311,5.13395,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-West,912,Woongebieden,1,9123990301,9123990301,Woongebieden,920180004,09 Leidscherijn meting G4,5/21/2018,6/3/2018,4-Wekelijks,5/22/2018,10:22:56,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,130950,457550,52.10567,5.03616,B,B,B,Geen afkeur,Op,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314151601,3314151601,Woongebieden,20200304,03 Overvevecht Meting G4,3/1/2021,3/14/2021,4-Wekelijks,3/2/2021,8:12:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135553,458851,52.11754,5.10327,B,D,D,Bevat afkeur,Onder,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Woongebieden,1,8113665001,8113665001,Woongebieden,20171111,Ondergrondse bijplaatsing,2/27/2017,3/26/2017,4-Wekelijks,3/13/2017,15:18:37,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135855,455046,52.08335,5.1079,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Vechtzoom-zuid,331,Woongebieden,1,3314103001,3314103001,Woongebieden,3201820,03 Overvecht meting G4,10/22/2018,11/4/2018,4-Wekelijks,10/22/2018,9:46:45,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135649,458457,52.114,5.1047,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
West,1,Bedrijventerrein Lageweide,133,Werkgebieden,2,1334172402,1334172402,Werkgebieden,1201820,01 West meting G4,8/27/2018,9/9/2018,4-Wekelijks,9/3/2018,10:22:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,131050,459050,52.11915,5.03751,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323461701,7323461701,Woongebieden,20171111,Ondergrondse bijplaatsing,8/10/2020,9/6/2020,4-Wekelijks,8/26/2020,9:02:47,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137052,453448,52.06903,5.12544,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Dichterswijk,811,Hoofdwegen,3,8113665203,8113665203,Hoofdwegen,20171111,Ondergrondse bijplaatsing,9/10/2018,10/7/2018,4-Wekelijks,10/3/2018,16:11:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136020,455034,52.08325,5.11031,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424259101,3424259101,Woongebieden,20171111,Ondergrondse bijplaatsing,2/26/2018,3/25/2018,4-Wekelijks,3/13/2018,12:20:25,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135351,459751,52.12562,5.10027,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Schaakbuurt en omgeving,242,Woongebieden,1,2424126001,2424126001,Woongebieden,2201820,02 Noordwest meting G4,7/29/2019,8/11/2019,4-Wekelijks,7/31/2019,12:55:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134909,458623,52.11546,5.09389,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Noord,711,Winkelstraten en pleinen,7,7113414207,7113414207,Winkelstraten en pleinen,7201840,07 Zuid meting G4,7/15/2019,7/28/2019,4-Wekelijks,7/23/2019,6:36:30,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137861,453014,52.06515,5.13727,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Noord,732,Woongebieden,1,7323437501,7323437501,Woongebieden,7201840,07 Zuid meting G4,3/9/2020,3/22/2020,4-Wekelijks,3/20/2020,10:26:04,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137050,453250,52.06725,5.12542,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Zambesidreef en omgeving,341,Woongebieden,1,3414177101,3414177101,Woongebieden,20171111,Ondergrondse bijplaatsing,10/8/2018,11/4/2018,4-Wekelijks,10/31/2018,12:58:17,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135756,459048,52.11932,5.10623,B,A,A,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424259101,3424259101,Woongebieden,20171111,Ondergrondse bijplaatsing,2/25/2019,3/24/2019,4-Wekelijks,3/14/2019,11:29:06,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135351,459751,52.12562,5.10027,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
West,1,Laan van Nieuw Guinea-Spinozaplantsoen,124,Woongebieden,1,1243826901,1243826901,Woongebieden,1201820,01 West meting G4,8/26/2019,9/8/2019,4-Wekelijks,9/4/2019,11:29:34,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134150,456250,52.09411,5.08295,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,Beperkt keurbaar,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4223996701,4223996701,Woongebieden,20171111,Ondergrondse bijplaatsing,12/4/2017,12/31/2017,4-Wekelijks,12/14/2017,12:25:44,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138050,457550,52.10593,5.13979,N.v.t.,A+,A+,Geen afkeur,N.v.t.,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Bedrijvengebied Kanaleneiland,821,Woongebieden,1,8213399501,8213399501,Woongebieden,20171111,Ondergrondse bijplaatsing,5/20/2019,6/16/2019,4-Wekelijks,5/28/2019,9:31:52,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135266,452922,52.06424,5.09943,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordwest,2,Geuzenwijk,241,Woongebieden,1,2414078701,2414078701,Woongebieden,20171111,Ondergrondse bijplaatsing,1/2/2017,1/29/2017,4-Wekelijks,1/27/2017,12:07:00,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134890,458221,52.11186,5.09363,B,A,A,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Rijnvliet,951,Werkgebieden,2,9513544802,9513544802,Werkgebieden,920180004,09 Leidscherijn meting G4,2/1/2021,2/14/2021,4-Wekelijks,2/3/2021,8:28:30,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,133150,454150,52.0752,5.06849,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333401201,7333401201,Woongebieden,20171111,Ondergrondse bijplaatsing,3/23/2020,4/19/2020,4-Wekelijks,4/14/2020,14:05:11,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136950,452950,52.06455,5.12398,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213560601,7213560601,Woongebieden,7201840,07 Zuid meting G4,3/1/2021,3/14/2021,4-Wekelijks,3/12/2021,9:41:10,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136956,454249,52.07623,5.124,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Leidsche Rijn,9,Terwijde-Oost,913,Woongebieden,1,9133928601,9133928601,Woongebieden,920180004,09 Leidscherijn meting G4,8/13/2018,8/26/2018,4-Wekelijks,8/21/2018,10:52:50,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,132050,457050,52.10122,5.05225,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424237401,3424237401,Woongebieden,3201820,03 Overvecht meting G4,12/16/2019,12/29/2019,4-Wekelijks,12/17/2019,11:59:15,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135835,459576,52.12406,5.10735,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Lunetten-Zuid,712,Hoofdwegen,3,7123327203,7123327203,Hoofdwegen,7201840,07 Zuid meting G4,8/10/2020,8/23/2020,4-Wekelijks,8/20/2020,8:23:59,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137553,452276,52.05851,5.1328,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Zuid,831,Woongebieden,1,8313447401,8313447401,Woongebieden,20171111,Ondergrondse bijplaatsing,6/17/2019,7/14/2019,4-Wekelijks,6/28/2019,10:55:21,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134853,453353,52.0681,5.09337,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Oud Hoograven-Noord,722,Woongebieden,1,7223461301,7223461301,Woongebieden,20171111,Ondergrondse bijplaatsing,6/15/2020,7/12/2020,4-Wekelijks,7/6/2020,7:01:20,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136650,453450,52.06903,5.11958,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Vleuten De Meern,10,Vleuterweide-Zuid,1023,Woongebieden,1,10233807601,10233807601,Woongebieden,20171111,Ondergrondse bijplaatsing,1/30/2017,2/26/2017,4-Wekelijks,2/21/2017,13:25:22,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,128450,456150,52.09297,4.99978,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Rivierenwijk,812,Woongebieden,1,8123560001,8123560001,Woongebieden,108201626,08 Zuidwest Monitoring CROW,3/27/2017,4/23/2017,4-Wekelijks,4/6/2017,13:34:00,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136350,454250,52.07621,5.11516,B,A+,A+,Geen afkeur,Boven,[Meubilair] container-bijgeplaatst afval rondom container (CROW 2013),,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Tolsteeg en Rotsoord,721,Woongebieden,1,7213486201,7213486201,Woongebieden,20171111,Ondergrondse bijplaatsing,4/23/2018,5/20/2018,4-Wekelijks,5/18/2018,15:48:24,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137150,453650,52.07085,5.12686,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuid,7,Nieuw Hoograven-Zuid,733,Woongebieden,1,7333335301,7333335301,Woongebieden,20171111,Ondergrondse bijplaatsing,12/30/2019,1/26/2020,4-Wekelijks,12/31/2019,8:21:53,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136650,452350,52.05915,5.11964,B,B,B,Geen afkeur,Op,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Kanaleneiland-Noord,832,Hoofdwegen,3,8323508203,8323508203,Hoofdwegen,8201820,08 Zuidwest meting G4,4/6/2020,4/19/2020,4-Wekelijks,4/6/2020,10:41:11,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,134678,453827,52.07235,5.0908,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Oost,5,Schildersbuurt,531,Woongebieden,1,5313694501,5313694501,Woongebieden,5201820,05 Oost meting G4,6/17/2019,6/30/2019,4-Wekelijks,6/24/2019,10:29:51,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138250,455250,52.08526,5.14283,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424259101,3424259101,Woongebieden,20171111,Ondergrondse bijplaatsing,4/20/2020,5/17/2020,4-Wekelijks,5/1/2020,8:53:48,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135351,459751,52.12562,5.10027,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Overvecht,3,Tigrisdreef en omgeving,342,Woongebieden,1,3424236701,3424236701,Woongebieden,20171111,Ondergrondse bijplaatsing,11/5/2018,12/2/2018,4-Wekelijks,11/16/2018,7:56:16,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,135152,459547,52.12378,5.09738,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Zuidwest,8,Rivierenwijk,812,Woongebieden,1,8123522201,8123522201,Woongebieden,8201820,08 Zuidwest meting G4,9/10/2018,9/23/2018,4-Wekelijks,9/20/2018,13:51:32,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136350,453950,52.07352,5.11518,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp en Van Lieflandlaan-West,421,Woongebieden,1,4214032601,4214032601,Woongebieden,4201820,04 Noordoost meting G4,2/11/2019,2/24/2019,4-Wekelijks,2/22/2019,12:44:43,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,136850,457850,52.10859,5.12226,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Oost,5,Wilhelminapark en omgeving,532,Bovenwijks groen,6,5323789806,5323789806,Bovenwijks groen,5201820,05 Oost meting G4,3/23/2020,4/5/2020,4-Wekelijks,3/30/2020,11:37:24,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,138153,455950,52.09155,5.14137,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
Noordoost,4,Tuindorp-Oost,422,Woongebieden,1,4224033601,4224033601,Woongebieden,20171111,Ondergrondse bijplaatsing,1/28/2019,2/24/2019,4-Wekelijks,2/1/2019,11:04:21,Roland Buijs,Beeldmeetlat,Beheeraccent,Gemeente Utrecht,137863,457847,52.10859,5.13705,B,A+,A+,Geen afkeur,Boven,[Meubilair] P_container-bijgeplaatst afval rondom container - Kopie,,,,,,,,,,,,,,,,,,,,,,
